FID IID RAW_PRS PRS PHENO
casefamid540 caseindv540 -4.88856 -0.6622547 2
casefamid541 caseindv541 -2.104305 -0.05033644 2
casefamid542 caseindv542 14.48873 0.5979275 2
casefamid543 caseindv543 9.895727 -0.03403824 2
casefamid544 caseindv544 -10.17766 -0.76815 2
casefamid545 caseindv545 3.032237 0.2359962 2
casefamid546 caseindv546 0.133739 0.2044585 2
casefamid547 caseindv547 -1.694752 -0.5510656 2
casefamid548 caseindv548 7.59919 1.080518 2
casefamid549 caseindv549 -10.78598 -0.4389925 2
casefamid550 caseindv550 13.78957 0.4711086 2
casefamid551 caseindv551 12.88834 -0.1574387 2
casefamid552 caseindv552 -16.52934 -0.6613355 2
casefamid553 caseindv553 4.682519 -0.04380872 2
casefamid554 caseindv554 4.222707 0.8202608 2
casefamid555 caseindv555 15.06726 -0.3845736 2
casefamid556 caseindv556 12.82568 1.488074 2
casefamid557 caseindv557 -4.790267 0.2320492 2
casefamid558 caseindv558 -1.487208 -0.4160483 2
casefamid559 caseindv559 -7.312773 0.001003444 2
casefamid560 caseindv560 -4.51465 0.01592669 2
casefamid561 caseindv561 12.79013 -0.161454 2
casefamid562 caseindv562 -13.56285 -0.2315884 2
casefamid563 caseindv563 -18.0443 -1.051169 2
casefamid564 caseindv564 -10.52374 0.6062913 2
casefamid565 caseindv565 -4.616586 -0.02616786 2
casefamid566 caseindv566 6.269906 -0.4755244 2
casefamid567 caseindv567 -27.02106 -0.841906 2
casefamid568 caseindv568 8.368636 0.5261445 2
casefamid569 caseindv569 -13.82745 -0.7628016 2
casefamid570 caseindv570 2.785805 0.2113796 2
casefamid571 caseindv571 15.37531 -0.07974549 2
casefamid572 caseindv572 9.685385 -0.02279183 2
casefamid573 caseindv573 -13.3741 -0.2673949 2
casefamid574 caseindv574 16.96754 0.001212137 2
casefamid575 caseindv575 14.15054 0.3998812 2
casefamid576 caseindv576 10.04918 0.491629 2
casefamid577 caseindv577 -30.61267 -1.491281 2
casefamid578 caseindv578 -4.545527 -0.3953537 2
casefamid579 caseindv579 -5.999645 0.3130902 2
casefamid580 caseindv580 -9.348297 0.2236933 2
casefamid581 caseindv581 1.056742 0.1251764 2
casefamid582 caseindv582 14.76381 0.9604285 2
casefamid583 caseindv583 -0.954742 -0.04392757 2
casefamid584 caseindv584 -20.25311 -0.1879256 2
casefamid585 caseindv585 -8.450177 0.3354927 2
casefamid586 caseindv586 4.055811 0.1027465 2
casefamid587 caseindv587 -1.887531 0.6317787 2
casefamid588 caseindv588 -8.699937 0.397317 2
casefamid589 caseindv589 4.250572 -0.5128286 2
casefamid590 caseindv590 -8.116895 -0.3945381 2
casefamid591 caseindv591 -1.858626 -0.6938178 2
casefamid592 caseindv592 29.11 0.08471874 2
casefamid593 caseindv593 -0.806358 0.6452434 2
casefamid594 caseindv594 -2.403302 0.05807454 2
casefamid595 caseindv595 0.02618 -1.017016 2
casefamid596 caseindv596 -24.81684 -1.215691 2
casefamid597 caseindv597 -3.277374 0.1437894 2
casefamid598 caseindv598 3.108428 -1.250746 2
casefamid599 caseindv599 3.736879 0.3134209 2
casefamid600 caseindv600 16.54517 0.1707372 2
casefamid601 caseindv601 10.00326 0.2736135 2
casefamid602 caseindv602 -13.27738 -0.6086493 2
casefamid603 caseindv603 4.253681 -0.2961757 2
casefamid604 caseindv604 4.845313 -0.425988 2
casefamid605 caseindv605 -3.83221 0.04083619 2
casefamid606 caseindv606 -2.158013 -0.02800439 2
casefamid607 caseindv607 -2.111544 1.784514 2
casefamid608 caseindv608 8.804081 -0.09185074 2
casefamid609 caseindv609 14.53729 1.074793 2
casefamid610 caseindv610 -11.14708 -0.9858882 2
casefamid611 caseindv611 -12.50951 -0.2147669 2
casefamid612 caseindv612 0.077758 -0.5718721 2
casefamid613 caseindv613 0.179076 0.1000773 2
casefamid614 caseindv614 -7.084268 0.6830523 2
casefamid615 caseindv615 -14.12575 -0.185748 2
casefamid616 caseindv616 -4.433077 -0.6596683 2
casefamid617 caseindv617 -15.60798 -0.5990792 2
casefamid618 caseindv618 0.192593 -0.5260411 2
casefamid619 caseindv619 0.305189 0.178479 2
casefamid620 caseindv620 -9.743389 0.009030357 2
casefamid621 caseindv621 -12.50434 -0.05158804 2
casefamid622 caseindv622 18.90102 1.374993 2
casefamid623 caseindv623 18.51805 -0.336806 2
casefamid624 caseindv624 -10.14217 -0.4594573 2
casefamid625 caseindv625 5.960414 0.00867773 2
casefamid626 caseindv626 -2.022288 -0.1699221 2
casefamid627 caseindv627 0.31514 0.207406 2
casefamid628 caseindv628 20.47467 0.4264108 2
casefamid629 caseindv629 1.48739 0.4989564 2
casefamid630 caseindv630 -11.07476 -0.7829448 2
casefamid631 caseindv631 -2.28443 -0.1344253 2
casefamid632 caseindv632 21.39311 0.4844195 2
casefamid633 caseindv633 3.951826 0.7502226 2
casefamid634 caseindv634 2.660887 0.01381032 2
casefamid635 caseindv635 -10.8655 -0.9738651 2
casefamid636 caseindv636 -4.740833 -0.2327275 2
casefamid637 caseindv637 -8.641934 -0.0704298 2
casefamid638 caseindv638 -12.47419 -1.372255 2
casefamid639 caseindv639 3.50843 0.04164522 2
casefamid640 caseindv640 -16.88648 -0.08023745 2
casefamid641 caseindv641 4.711626 0.4665794 2
casefamid642 caseindv642 -4.045191 -0.1439142 2
casefamid643 caseindv643 -1.091547 0.6945666 2
casefamid644 caseindv644 -18.87465 -1.090103 2
casefamid645 caseindv645 4.852599 -0.4264686 2
casefamid646 caseindv646 9.881618 -0.3748807 2
casefamid647 caseindv647 -7.001819 0.6040336 2
casefamid648 caseindv648 12.55202 -0.1059771 2
casefamid649 caseindv649 -20.30718 -0.6744121 2
casefamid650 caseindv650 10.48225 0.4376702 2
casefamid651 caseindv651 4.067685 0.2528947 2
casefamid652 caseindv652 16.36496 -0.05132318 2
casefamid653 caseindv653 -17.31733 -0.1657713 2
casefamid654 caseindv654 -18.93879 -1.608756 2
casefamid655 caseindv655 -8.902385 -0.46629 2
casefamid656 caseindv656 -4.753266 -0.2378942 2
casefamid657 caseindv657 -1.300539 0.4938904 2
casefamid658 caseindv658 8.601338 -0.2266164 2
casefamid659 caseindv659 19.81073 0.5129363 2
casefamid660 caseindv660 -2.208218 -1.188945 2
casefamid661 caseindv661 -10.15098 -0.2301447 2
casefamid662 caseindv662 11.81026 1.551881 2
casefamid663 caseindv663 -4.815527 0.1582412 2
casefamid664 caseindv664 -15.18281 -0.1049096 2
casefamid665 caseindv665 10.48707 0.7742163 2
casefamid666 caseindv666 15.92278 0.06869699 2
casefamid667 caseindv667 7.540005 0.08665207 2
casefamid668 caseindv668 19.69756 0.8136064 2
casefamid669 caseindv669 3.267602 0.3397425 2
casefamid670 caseindv670 -8.687634 -0.3385771 2
casefamid671 caseindv671 1.372119 0.6278406 2
casefamid672 caseindv672 -0.151915 0.6142684 2
casefamid673 caseindv673 -6.16719 -0.1930079 2
casefamid674 caseindv674 -11.37361 -0.2202196 2
casefamid675 caseindv675 19.18266 0.1975594 2
casefamid676 caseindv676 3.333126 0.2481172 2
casefamid677 caseindv677 -6.48283 0.3835832 2
casefamid678 caseindv678 1.001154 0.1312617 2
casefamid679 caseindv679 5.330165 0.002682876 2
casefamid680 caseindv680 6.320308 0.3310326 2
casefamid681 caseindv681 1.242038 0.1404559 2
casefamid682 caseindv682 0.911398 -0.03583651 2
casefamid683 caseindv683 4.540436 0.3911661 2
casefamid684 caseindv684 -10.75285 -0.2064645 2
casefamid685 caseindv685 -3.153444 -0.3343387 2
casefamid686 caseindv686 -1.73671 0.4524758 2
casefamid687 caseindv687 -12.00427 -0.222757 2
casefamid688 caseindv688 -12.89303 -0.3500733 2
casefamid689 caseindv689 -19.38516 -0.2309088 2
casefamid690 caseindv690 10.8488 0.6034788 2
casefamid691 caseindv691 5.044049 -0.05396237 2
casefamid692 caseindv692 -13.54937 -0.1226146 2
casefamid693 caseindv693 -15.66745 -0.1165119 2
casefamid694 caseindv694 -8.592247 -0.15486 2
casefamid695 caseindv695 0.255741 0.4454924 2
casefamid696 caseindv696 11.05957 0.2925163 2
casefamid697 caseindv697 7.485224 0.01218486 2
casefamid698 caseindv698 -0.130663 0.3410128 2
casefamid699 caseindv699 0.72362 -0.4058929 2
casefamid700 caseindv700 14.66252 0.4212117 2
casefamid701 caseindv701 1.329946 -0.6414526 2
casefamid702 caseindv702 13.74331 0.1983537 2
casefamid703 caseindv703 4.780104 -0.4223582 2
casefamid704 caseindv704 -13.94133 -0.3096542 2
casefamid705 caseindv705 13.82992 -0.1801253 2
casefamid706 caseindv706 18.82194 0.5777022 2
casefamid707 caseindv707 -3.715841 -0.06907243 2
casefamid708 caseindv708 -3.915922 -1.090121 2
casefamid709 caseindv709 -9.79186 -0.01466827 2
casefamid710 caseindv710 3.58633 -0.2460998 2
casefamid711 caseindv711 5.541284 0.02088759 2
casefamid712 caseindv712 3.807386 0.349221 2
casefamid713 caseindv713 14.33767 0.9880649 2
casefamid714 caseindv714 -7.113346 -0.7075387 2
casefamid715 caseindv715 5.540122 0.8801043 2
casefamid716 caseindv716 8.842763 -0.9264473 2
casefamid717 caseindv717 1.802166 -0.6157896 2
casefamid718 caseindv718 -6.875535 -0.1241288 2
casefamid719 caseindv719 6.863862 -0.330789 2
casefamid720 caseindv720 4.189756 -0.1954286 2
casefamid721 caseindv721 10.82204 -0.2068173 2
casefamid722 caseindv722 8.683579 -0.3676739 2
casefamid723 caseindv723 1.318254 0.4567189 2
casefamid724 caseindv724 -10.82104 -0.6162605 2
casefamid725 caseindv725 2.19937 -0.01148694 2
casefamid726 caseindv726 -23.88763 -0.8539869 2
casefamid727 caseindv727 -20.16597 -0.8434807 2
casefamid728 caseindv728 -10.81755 -0.3724147 2
casefamid729 caseindv729 -2.485321 0.2935678 2
casefamid730 caseindv730 14.2496 0.3367626 2
casefamid731 caseindv731 -8.181844 -0.3495285 2
casefamid732 caseindv732 -4.863965 -0.07219954 2
casefamid733 caseindv733 -12.343 -1.225654 2
casefamid734 caseindv734 5.375561 -0.1527485 2
casefamid735 caseindv735 -14.51593 -0.3829236 2
casefamid736 caseindv736 2.74296 0.8745832 2
casefamid737 caseindv737 -7.308218 -1.069866 2
casefamid738 caseindv738 -10.47268 -0.03721266 2
casefamid739 caseindv739 -13.97633 -0.4428633 2
casefamid740 caseindv740 -6.730468 -0.5774679 2
casefamid741 caseindv741 6.605091 0.9181336 2
casefamid742 caseindv742 13.62884 0.001486219 2
casefamid743 caseindv743 5.579957 0.5396305 2
casefamid744 caseindv744 -7.922578 -0.5494324 2
casefamid745 caseindv745 0.624013 0.4502752 2
casefamid746 caseindv746 -8.221874 -0.3208405 2
casefamid747 caseindv747 -9.98814 -1.634552 2
casefamid748 caseindv748 -6.649704 -0.6316998 2
casefamid749 caseindv749 -8.50888 0.3470692 2
casefamid750 caseindv750 -11.60949 0.2474271 2
casefamid751 caseindv751 17.83623 0.9356235 2
casefamid752 caseindv752 -12.64018 -0.6995661 2
casefamid753 caseindv753 10.01746 0.1672991 2
casefamid754 caseindv754 2.004883 -0.5837811 2
casefamid755 caseindv755 -8.069125 0.3647108 2
casefamid756 caseindv756 5.973312 0.002101863 2
casefamid757 caseindv757 -19.79716 -0.7056308 2
casefamid758 caseindv758 -12.3558 -0.1874794 2
casefamid759 caseindv759 -3.969554 -0.1554815 2
casefamid760 caseindv760 11.31841 0.4325103 2
casefamid761 caseindv761 16.27298 0.6231773 2
casefamid762 caseindv762 -5.937677 -0.8308543 2
casefamid763 caseindv763 6.407838 0.4921298 2
casefamid764 caseindv764 -3.224796 0.3076428 2
casefamid765 caseindv765 0.843908 -0.3900602 2
casefamid766 caseindv766 9.28662 -0.08884277 2
casefamid767 caseindv767 -4.578987 -1.102302 2
casefamid768 caseindv768 0.825874 -0.39923 2
casefamid769 caseindv769 1.637223 0.6487492 2
casefamid770 caseindv770 -20.3739 -1.354398 2
casefamid771 caseindv771 -10.66403 -0.09252064 2
casefamid772 caseindv772 -1.993306 -0.106537 2
casefamid773 caseindv773 -1.655021 -0.2351809 2
casefamid774 caseindv774 -2.206912 -0.3453761 2
casefamid775 caseindv775 14.18728 1.209587 2
casefamid776 caseindv776 6.04849 -0.3142804 2
casefamid777 caseindv777 8.363562 -0.4798254 2
casefamid778 caseindv778 19.5333 0.9442394 2
casefamid779 caseindv779 30.14738 1.502641 2
casefamid780 caseindv780 6.461556 0.36369 2
casefamid781 caseindv781 -6.676357 -0.2111108 2
casefamid782 caseindv782 10.06221 0.07445625 2
casefamid783 caseindv783 -8.927453 -0.5602944 2
casefamid784 caseindv784 -8.857191 0.1988792 2
casefamid785 caseindv785 5.410385 1.325167 2
casefamid786 caseindv786 -6.219025 -0.8389688 2
casefamid787 caseindv787 27.45613 0.5031261 2
casefamid788 caseindv788 13.83662 -0.1246636 2
casefamid789 caseindv789 -9.633495 0.05245824 2
casefamid790 caseindv790 -9.958363 0.3000572 2
casefamid791 caseindv791 3.710984 0.2126993 2
casefamid792 caseindv792 -0.608446 0.2984551 2
casefamid793 caseindv793 -0.076184 -0.1606804 2
casefamid794 caseindv794 6.701825 0.9000784 2
casefamid795 caseindv795 -29.60195 -1.226999 2
casefamid796 caseindv796 4.160342 0.8754603 2
casefamid797 caseindv797 8.48329 0.8052064 2
casefamid798 caseindv798 9.219815 -0.5004141 2
casefamid799 caseindv799 17.79952 0.1724472 2
casefamid800 caseindv800 12.42827 0.7178754 2
casefamid801 caseindv801 4.039486 0.06990338 2
casefamid802 caseindv802 4.886528 -0.5017313 2
casefamid803 caseindv803 -3.971103 -0.1844714 2
casefamid804 caseindv804 -5.712643 -0.4074497 2
casefamid805 caseindv805 27.9211 0.7701507 2
casefamid806 caseindv806 10.57391 -0.0693361 2
casefamid807 caseindv807 5.139124 0.3293307 2
casefamid808 caseindv808 -9.246027 0.0781243 2
casefamid809 caseindv809 -5.610101 0.5948371 2
casefamid810 caseindv810 -11.52951 -0.9360242 2
casefamid811 caseindv811 -25.06151 -0.7191779 2
casefamid812 caseindv812 9.034535 0.7560887 2
casefamid813 caseindv813 6.128695 0.4917533 2
casefamid814 caseindv814 -8.246348 -0.8745581 2
casefamid815 caseindv815 16.75602 1.019264 2
casefamid816 caseindv816 -3.227469 0.9295329 2
casefamid817 caseindv817 -4.624138 0.2141543 2
casefamid818 caseindv818 10.37828 0.4531236 2
casefamid819 caseindv819 6.119926 0.1185461 2
casefamid820 caseindv820 0.369674 -0.9834259 2
casefamid821 caseindv821 5.008405 0.7191877 2
casefamid822 caseindv822 -10.04815 0.2603975 2
casefamid823 caseindv823 8.050011 0.07998867 2
casefamid824 caseindv824 -12.01208 -0.8858004 2
casefamid825 caseindv825 -0.414927 -0.5305399 2
casefamid826 caseindv826 -0.09779 -0.04792193 2
casefamid827 caseindv827 2.775706 -0.6451099 2
casefamid828 caseindv828 4.462803 0.662183 2
casefamid829 caseindv829 16.11242 1.112354 2
casefamid830 caseindv830 -5.298593 -0.7686143 2
casefamid831 caseindv831 9.963313 0.4483196 2
casefamid832 caseindv832 13.35975 -0.4660586 2
casefamid833 caseindv833 -14.96489 -0.4506812 2
casefamid834 caseindv834 12.80275 0.1056031 2
casefamid835 caseindv835 4.470492 -0.2201356 2
casefamid836 caseindv836 1.138773 0.1279529 2
casefamid837 caseindv837 6.417877 0.5853172 2
casefamid838 caseindv838 11.6595 -0.05548086 2
casefamid839 caseindv839 -1.484954 0.9364232 2
casefamid840 caseindv840 -7.068722 -0.1846963 2
casefamid841 caseindv841 7.392019 0.5490418 2
casefamid842 caseindv842 -8.264668 -0.6413424 2
casefamid843 caseindv843 23.97292 1.499524 2
casefamid844 caseindv844 10.70049 1.254018 2
casefamid845 caseindv845 -2.099695 -0.6805148 2
casefamid846 caseindv846 21.2939 1.311144 2
casefamid847 caseindv847 -1.448732 -0.215544 2
casefamid848 caseindv848 6.218078 0.3676446 2
casefamid849 caseindv849 16.6763 0.5101491 2
casefamid850 caseindv850 -10.33183 -0.7378705 2
casefamid851 caseindv851 5.385971 0.5586603 2
casefamid852 caseindv852 -1.660448 -0.5018299 2
casefamid853 caseindv853 -5.291054 -0.456219 2
casefamid854 caseindv854 16.05662 1.627414 2
casefamid855 caseindv855 10.9369 1.210225 2
casefamid856 caseindv856 1.272224 -0.9056405 2
casefamid857 caseindv857 -7.057146 0.02763889 2
casefamid858 caseindv858 -0.311203 -0.4360153 2
casefamid859 caseindv859 4.763466 -0.2192579 2
casefamid860 caseindv860 5.373042 0.1274554 2
casefamid861 caseindv861 7.223385 -0.08421584 2
casefamid862 caseindv862 1.25772 0.3692582 2
casefamid863 caseindv863 -20.56115 -0.6307228 2
casefamid864 caseindv864 -13.08017 0.0595027 2
casefamid865 caseindv865 -3.496131 0.5978979 2
casefamid866 caseindv866 -9.13242 0.5870507 2
casefamid867 caseindv867 8.111031 0.8050731 2
casefamid868 caseindv868 4.841158 -0.5374651 2
casefamid869 caseindv869 7.330854 -0.1874659 2
casefamid870 caseindv870 11.23795 0.1274587 2
casefamid871 caseindv871 -7.415307 -0.0808891 2
casefamid872 caseindv872 4.647562 -0.9214902 2
casefamid873 caseindv873 -2.439671 -0.2384244 2
casefamid874 caseindv874 15.50895 -0.6409104 2
casefamid875 caseindv875 -6.41315 -0.3053792 2
casefamid876 caseindv876 -6.109128 -0.2225914 2
casefamid877 caseindv877 -7.506419 0.06656025 2
casefamid878 caseindv878 -6.329225 -0.458601 2
casefamid879 caseindv879 -3.685097 -0.2524007 2
casefamid880 caseindv880 8.602938 0.498151 2
casefamid881 caseindv881 -5.051886 0.1760576 2
casefamid882 caseindv882 2.3873 0.09050401 2
casefamid883 caseindv883 1.867399 0.05183207 2
casefamid884 caseindv884 18.08025 -0.3662872 2
casefamid885 caseindv885 1.63835 -0.0582002 2
casefamid886 caseindv886 -13.43385 0.1153606 2
casefamid887 caseindv887 4.18746 0.2474188 2
casefamid888 caseindv888 -10.73851 -0.005720195 2
casefamid889 caseindv889 -8.396879 -0.1436351 2
casefamid890 caseindv890 -12.52095 -0.674453 2
casefamid891 caseindv891 7.423042 0.3380223 2
casefamid892 caseindv892 -19.43626 0.26085 2
casefamid893 caseindv893 1.493081 0.4088852 2
casefamid894 caseindv894 4.461155 -0.08183037 2
casefamid895 caseindv895 -7.362634 -1.292062 2
casefamid896 caseindv896 8.152142 0.1371967 2
casefamid897 caseindv897 -10.23939 0.08531785 2
casefamid898 caseindv898 -11.80626 -0.6643181 2
casefamid899 caseindv899 -7.300956 0.3051302 2
casefamid900 caseindv900 9.255271 -0.4659913 2
casefamid901 caseindv901 -0.929893 -0.03410164 2
casefamid902 caseindv902 -10.83782 -0.2293333 2
casefamid903 caseindv903 -10.87666 -0.3655634 2
casefamid904 caseindv904 -1.799646 0.5743849 2
casefamid905 caseindv905 -10.57479 0.6166596 2
casefamid906 caseindv906 -9.405705 -0.4749722 2
casefamid907 caseindv907 15.37259 0.7295363 2
casefamid908 caseindv908 -13.26501 0.1078748 2
casefamid909 caseindv909 4.293017 0.4801144 2
casefamid910 caseindv910 15.54458 1.132433 2
casefamid911 caseindv911 4.964345 -0.1750725 2
casefamid912 caseindv912 20.20299 0.6051167 2
casefamid913 caseindv913 2.017257 0.4656392 2
casefamid914 caseindv914 -6.60279 1.012185 2
casefamid915 caseindv915 -3.79535 -0.3198006 2
casefamid916 caseindv916 6.536273 0.3039371 2
casefamid917 caseindv917 1.851393 0.3478207 2
casefamid918 caseindv918 15.5591 0.007981793 2
casefamid919 caseindv919 1.760227 -0.9263231 2
casefamid920 caseindv920 8.905519 0.1104015 2
casefamid921 caseindv921 17.01593 0.6773314 2
casefamid922 caseindv922 1.644123 0.2845332 2
casefamid923 caseindv923 -9.60651 0.1674215 2
casefamid924 caseindv924 -13.66749 -0.5541038 2
casefamid925 caseindv925 5.383932 0.4847965 2
casefamid926 caseindv926 18.99838 0.2805123 2
casefamid927 caseindv927 12.89307 -0.2730854 2
casefamid928 caseindv928 -7.526191 -0.6083359 2
casefamid929 caseindv929 -4.142568 0.8265273 2
casefamid930 caseindv930 2.856122 0.8276954 2
casefamid931 caseindv931 -6.184573 0.8584009 2
casefamid932 caseindv932 -5.961628 -0.9353757 2
casefamid933 caseindv933 19.87693 1.066194 2
casefamid934 caseindv934 -12.26964 -0.3467819 2
casefamid935 caseindv935 4.400685 0.8616538 2
casefamid936 caseindv936 -16.23863 -0.5171911 2
casefamid937 caseindv937 -14.6108 -0.05235757 2
casefamid938 caseindv938 -9.862746 -0.3134201 2
casefamid939 caseindv939 -5.001729 -0.285311 2
casefamid940 caseindv940 25.80973 1.57317 2
casefamid941 caseindv941 -11.80709 0.3805383 2
casefamid942 caseindv942 1.528367 0.2403991 2
casefamid943 caseindv943 -6.284002 -0.3659303 2
casefamid944 caseindv944 5.264689 -0.1040697 2
casefamid945 caseindv945 -0.188227 0.6039469 2
casefamid946 caseindv946 -0.85375 0.06913141 2
casefamid947 caseindv947 -0.020627 -0.488618 2
casefamid948 caseindv948 -20.0983 -0.001250694 2
casefamid949 caseindv949 3.331771 -0.1265775 2
casefamid950 caseindv950 2.604356 -0.3595689 2
casefamid951 caseindv951 0.279446 -0.4741351 2
casefamid952 caseindv952 3.605544 0.1318407 2
casefamid953 caseindv953 -18.13697 -0.946988 2
casefamid954 caseindv954 -4.704412 0.1042314 2
casefamid955 caseindv955 -11.82041 -1.089494 2
casefamid956 caseindv956 8.880803 -0.07126154 2
casefamid957 caseindv957 3.205703 0.03322961 2
casefamid958 caseindv958 0.895276 -0.6773899 2
casefamid959 caseindv959 16.91144 0.8668796 2
casefamid960 caseindv960 -5.9203 -0.4807343 2
casefamid961 caseindv961 -3.427046 0.6728399 2
casefamid962 caseindv962 7.594575 0.3569178 2
casefamid963 caseindv963 10.3185 -0.1314038 2
casefamid964 caseindv964 -1.088765 -0.3452798 2
casefamid965 caseindv965 -0.74223 0.0465096 2
